search-results__item-image href,search-results__item-image src,similar-list__item-position,group,group href,h2,item-location href,item-location src,item-location,score-text,similar-list__item-description,similar-list__item-description 2,similar-list__item-description href,search-results__item-description,search-results__item-link href 2,mini-ingredients__link href,mini-ingredients__image src,mini-ingredients__link href 2,mini-ingredients__image src 2,mini-ingredients__link href 3,mini-ingredients__image src 3,mini-ingredients__link href 4,mini-ingredients__image src 4,mini-ingredients__link href 5,mini-ingredients__image src 5,search-results__item-description 2,mini-ingredients__link href 6,mini-ingredients__image src 6
https://www.tasteatlas.com/brigadeiro,https://cdn.tasteatlas.com//Images/Dishes/b3e5d1f6fd5c4d5b8988dc1fae01f7a0.jpg?mw=660,11,Chocolate Dessert,https://www.tasteatlas.com/chocolate-desserts,Brigadeiro,,,,4.4,Best in   (São Paulo),Maria Brigadeiro,https://www.tasteatlas.com/MariaBrigadeiro,"Brigadeiro is a decadent Brazilian dessert made by heating three key ingredients together - unsalted butter, cocoa powder, and condensed milk, which are then rolled into a small ball, similar in shape to a truffle. First made in the 1940s, when fr...",https://www.tasteatlas.com/brigadeiro/wheretoeat,https://www.tasteatlas.com/Butter,https://cdn.tasteatlas.com/images/ingredientgroups/82d84a396a544682bb2954283d8666e6.png?h=120&w=120,https://www.tasteatlas.com/cocoa-powders,https://cdn.tasteatlas.com/images/ingredientgroups/bd9f7727f40c4cabb31ce5d2cb310d99.png?h=120&w=120,https://www.tasteatlas.com/condensed-milk,https://cdn.tasteatlas.com/images/ingredientgroups/bc2b9a3ae21642f9819aff5afd874137.png?h=120&w=120,https://www.tasteatlas.com/Chocolate,https://cdn.tasteatlas.com/images/ingredientgroups/55f79b1267184622bb38fc2e41b2203e.png?h=120&w=120,,,,,
https://www.tasteatlas.com/pastel,https://cdn.tasteatlas.com//Images/Dishes/6f61311ba274414783a9ace5febcc643.jpg?mw=660,12,Savory Pastry,https://www.tasteatlas.com/savory-pastry,Pastel,,,,4.3,Best in   (São Paulo),Hocca Bar,https://www.tasteatlas.com/HoccaBar,"One of the most common fast food items in Brazil is known as pastel, a deep-fried, stuffed pastry. This half-circle or rectangle-shaped miniature pie is stuffed with a variety of ingredients, most commonly shredded chicken, ground beef, mozzarella...",https://www.tasteatlas.com/pastel/wheretoeat,,,,,,,,,,,,,
https://www.tasteatlas.com/feijao-tropeiro,https://cdn.tasteatlas.com//images/dishes/5c35290f58994cdda66f269a5a0aaeff.jpg?mw=660,13,Meat Dish,https://www.tasteatlas.com/Meat-dishes,Feijão tropeiro,https://www.tasteatlas.com/minas-gerais,https://cdn.tasteatlas.com/images/emblems/e89b8b44ba064d629b45ddd1357c99a5.png,Minas Gerais,4.6,Best in   (Ouro Preto),Bené da Flauta,https://www.tasteatlas.com/BeneDaFlauta,"Feijão tropeiro is a traditional dish from the Brazilian state of Minas Gerais. A favorite dish of cattle rangers (), it consists of beans that are cooked with salted or dried meat, manioc flour, and various flavorings, he...",https://www.tasteatlas.com/feijao-tropeiro/wheretoeat,https://www.tasteatlas.com/manioc-flours,https://cdn.tasteatlas.com/images/ingredientgroups/51406bf853a24dcaae4220b58b270de4.png?h=120&w=120,https://www.tasteatlas.com/Beans,https://cdn.tasteatlas.com/images/ingredientgroups/beb3c7faee1444a98263bf3973fc3e5c.png?h=120&w=120,https://www.tasteatlas.com/Collard-greens,https://cdn.tasteatlas.com/images/ingredientgroups/f987830f4261492286dab34d44b81abe.png?h=120&w=120,https://www.tasteatlas.com/kielbasa,https://cdn.tasteatlas.com/images/dishes/d63d9f613346426aa30c681a54dcb16c.png?h=120&w=120,https://www.tasteatlas.com/bacon,https://cdn.tasteatlas.com/images/ingredientgroups/76f141b8f5694b728b11e0ea053b399e.png?h=120&w=120,tropeiros,https://www.tasteatlas.com/Onions,https://cdn.tasteatlas.com/images/ingredientgroups/bf73aa24e1b745988f43388bbdd27322.png?h=120&w=120
https://www.tasteatlas.com/pudim-de-leite-condensado,https://cdn.tasteatlas.com//images/dishes/572bd6cf22ae46ff90ab8d92baee709b.jpg?mw=660,14,Pudding,https://www.tasteatlas.com/puddings,Pudim de leite condensado,,,,4.5,,,,"This traditional Brazilian dessert is a type of creamy, caramel-coated custard flan. Although there are as many variations on the dessert as there are families in Brazil (and throughout Latin America), the standa...",https://www.tasteatlas.com/pudim-de-leite-condensado/wheretoeat,,,,,,,,,,,,,
https://www.tasteatlas.com/bolo-de-brigadeiro,https://cdn.tasteatlas.com//images/dishes/57731b4b4f7a4e71bdda83bb1e69dd65.jpg?mw=660,15,Chocolate Cake,https://www.tasteatlas.com/chocolate-cakes,Bolo de brigadeiro,,,,4.4,Best in   (Rio de Janeiro),Irajá Gastrô,https://www.tasteatlas.com/iraja-gastro,"Bolo de brigadeiro is a traditional Brazilian cake that's a staple at birthday parties. The cake consists of three layers of tender and moist crumb, chocolate cake, and the fudgy brigadeiro filling and frosting that's made with a combination of co...",https://www.tasteatlas.com/bolo-de-brigadeiro/wheretoeat,,,,,,,,,,,,,
https://www.tasteatlas.com/x-tudo,https://cdn.tasteatlas.com//images/dishes/d875d031f3364ca5852050d0e81b306f.jpg?mw=660,16,Burger,https://www.tasteatlas.com/burgers,X-Tudo,,,,3.8,Best in   (Belo Horizonte),X-Tudo Sanduíches - Unidade Savassi,https://www.tasteatlas.com/x-tudo-sanduiches---unidade-savassi,"X-Tudo is an unusually tall burger originating from Brazil. Although not much is known about its invention, this burger (which means  or  when translated) has no fixed ingredients, but it always ha...",https://www.tasteatlas.com/x-tudo/wheretoeat,https://www.tasteatlas.com/Beef,https://cdn.tasteatlas.com/images/ingredientgroups/3db7b6f60a934bc89f41a0c51acd08ac.png?h=120&w=120,https://www.tasteatlas.com/burger-buns,https://cdn.tasteatlas.com/images/ingredientgroups/ebaad11172ee4fae9c47fae670443b11.png?h=120&w=120,https://www.tasteatlas.com/Cheese,https://cdn.tasteatlas.com/images/ingredientgroups/764215a242064199930b80927dfbc2f0.png?h=120&w=120,https://www.tasteatlas.com/bacon,https://cdn.tasteatlas.com/images/ingredientgroups/76f141b8f5694b728b11e0ea053b399e.png?h=120&w=120,https://www.tasteatlas.com/Lettuce,https://cdn.tasteatlas.com/images/ingredientgroups/7e0f57e1acdf4336ae728bbaf80a1f36.png?h=120&w=120,with everything,https://www.tasteatlas.com/Tomatoes,https://cdn.tasteatlas.com/images/ingredientgroups/72ddcc5fa8d7439d9f190499aa559132.png?h=120&w=120
https://www.tasteatlas.com/galinhada,https://cdn.tasteatlas.com//Images/Dishes/04406076d7b84f5c852a0392929e6024.jpg?mw=660,17,Stew,https://www.tasteatlas.com/Stews,Galinhada,https://www.tasteatlas.com/goias,https://cdn.tasteatlas.com/images/emblems/a23c239b5b484ddf959c5cc951f0eb72.png,Goiás,4.3,Best in   (São Paulo),Bar da Dona Onça,https://www.tasteatlas.com/BarDaDonaOnca,"Galinhada is a Brazilian stew made with rice and chicken. It is a popular dish throughout Brazil, especially in the states of Goiás and Minas Gerais, during special occasions and festivities. The name of the dish is derived from the Portugu...",https://www.tasteatlas.com/galinhada/wheretoeat,https://www.tasteatlas.com/Chicken,https://cdn.tasteatlas.com/images/ingredientgroups/cc2384e25f3c4d52be5abe779ef2ad9b.png?h=120&w=120,https://www.tasteatlas.com/Rice,https://cdn.tasteatlas.com/images/ingredientgroups/17d658e3b3964b849c47b9469c8e6465.png?h=120&w=120,https://www.tasteatlas.com/scallions,https://cdn.tasteatlas.com/images/ingredientgroups/b67f7d1375b542e6983e7b9d3750603f.png?h=120&w=120,https://www.tasteatlas.com/Tomatoes,https://cdn.tasteatlas.com/images/ingredientgroups/72ddcc5fa8d7439d9f190499aa559132.png?h=120&w=120,https://www.tasteatlas.com/bell-peppers,https://cdn.tasteatlas.com/images/ingredientgroups/0f922f485f1b427393a6cd5a69f66b6f.png?h=120&w=120,,https://www.tasteatlas.com/saffron,https://cdn.tasteatlas.com/images/ingredientgroups/7e13c46cefc54903a5488b0b229a670c.png?h=120&w=120
https://www.tasteatlas.com/baiao-de-dois,https://cdn.tasteatlas.com//images/dishes/b10d33557ec34df8aff5f631344e309e.jpg?mw=660,18,Rice Dish,https://www.tasteatlas.com/Rice-dishes,Baião-de-dois,https://www.tasteatlas.com/ceara,https://cdn.tasteatlas.com/images/emblems/c5f54f8c57374ebf9bef30c04d6bf1b9.png,Ceará,4.3,Best in   (São Paulo),Esquina Mocotó,https://www.tasteatlas.com/EsquinaMocoto,"Baião is a traditional folk dance of the Brazilian Ceará region, which was popularized by two musicians, Humberto Teixeira and Luís Gonzaga, in a song called  (). The n...",https://www.tasteatlas.com/baiao-de-dois/wheretoeat,,,,,,,,,,,Baião-de-dois,,
https://www.tasteatlas.com/mousse-de-maracuja,https://cdn.tasteatlas.com//Images/Dishes/5b69a6cffee9429a896a90104731657b.jpg?mw=660,19,Dessert,https://www.tasteatlas.com/Desserts,Mousse de maracujá,,,,4.6,Best in   (São Paulo),Carlo's Bakery,https://www.tasteatlas.com/CarlosBakery-SaoPaulo,"It is said that if Brazil had to declare a national dessert, it would most likely be mousse de maracujá, or passion fruit mousse. The dessert consists of fresh passion fruit, sweetened milk, and , a product similar to...",https://www.tasteatlas.com/mousse-de-maracuja/wheretoeat,https://www.tasteatlas.com/passion-fruits,https://cdn.tasteatlas.com/images/ingredientgroups/3333d352f7704166b94ea426146e6667.png?h=120&w=120,https://www.tasteatlas.com/condensed-milk,https://cdn.tasteatlas.com/images/ingredientgroups/bc2b9a3ae21642f9819aff5afd874137.png?h=120&w=120,https://www.tasteatlas.com/Cream,https://cdn.tasteatlas.com/images/ingredientgroups/a76acdd303af40d8a855f274ac9ac6d4.png?h=120&w=120,,,,,creme de leite,,
https://www.tasteatlas.com/quindim,https://cdn.tasteatlas.com//Images/Dishes/7be6f7bf95a546e8b112fd8b33e0e32c.jpg?mw=660,20,Custard,https://www.tasteatlas.com/custards,Quindim,https://www.tasteatlas.com/bahia,https://cdn.tasteatlas.com/images/emblems/61159beb672840159f10325605bb33a8.png,Bahia,4.2,Best in   (São Paulo),Pão de Queijo Haddock Lobo,https://www.tasteatlas.com/PaoDeQueijoHaddockLobo,"Quindim is a traditional Brazilian coconut custard cake made with sugar, egg yolks, and ground coconut. The most popular theory about the origin of the dish suggests that it was invented in the 17th century in the northeast of Brazil by African sl...",https://www.tasteatlas.com/quindim/wheretoeat,,,,,,,,,,,,,
https://www.tasteatlas.com/acaraje,https://cdn.tasteatlas.com//images/dishes/f565b09227b742b3a5b7b5914227d5ae.jpg?mw=660,21,Street Food,https://www.tasteatlas.com/Street-food,Acarajé,https://www.tasteatlas.com/bahia,https://cdn.tasteatlas.com/images/emblems/61159beb672840159f10325605bb33a8.png,Bahia,4.2,Best in   (Salvador),Acarajé da Dinha,https://www.tasteatlas.com/AcarajeDaDinha,"In Bahia, the northeastern state of Brazil, there is a dish that is considered to be the most popular street food around, called acarajé. It consists of peeled beans or black-eyed peas that are formed into a ball, deep-fried in",https://www.tasteatlas.com/acaraje/wheretoeat,,,,,,,,,,,dend&eac...,,
https://www.tasteatlas.com/bobo-de-camarao,https://cdn.tasteatlas.com//Images/Dishes/c77a1f3f7eaf4f8e9b8cea46d12434cb.jpg?mw=660,22,Stew,https://www.tasteatlas.com/Stews,Bobó de camarão,https://www.tasteatlas.com/bahia,https://cdn.tasteatlas.com/images/emblems/61159beb672840159f10325605bb33a8.png,Bahia,4.4,Best in   (Rio de Janeiro),Aconchego Carioca,https://www.tasteatlas.com/AconchegoCarioca,"A classic dish of the Brazilian Bahia region, bobó de camarão is a stew made with puréed cassava (), fresh shrimps, coconut milk, and  palm oil. The word  comes from ...",https://www.tasteatlas.com/bobo-de-camarao/wheretoeat,https://www.tasteatlas.com/cassava,https://cdn.tasteatlas.com/images/dishes/7de3408e3fa643339babc0a97f863500.png?h=120&w=120,https://www.tasteatlas.com/shrimps,https://cdn.tasteatlas.com/images/ingredientgroups/bd6e8c1318d34f5a8021b84af6cefbaf.png?h=120&w=120,https://www.tasteatlas.com/coconut-milk,https://cdn.tasteatlas.com/images/ingredientgroups/9e4011ca64234cd0970eaa28d844f4b1.png?h=120&w=120,https://www.tasteatlas.com/palm-oils,https://cdn.tasteatlas.com/images/ingredientgroups/8bfdd58629e84b4f8fc7bb9d67971cb3.png?h=120&w=120,https://www.tasteatlas.com/Rice,https://cdn.tasteatlas.com/images/ingredientgroups/17d658e3b3964b849c47b9469c8e6465.png?h=120&w=120,bobó,,
https://www.tasteatlas.com/rabanada,https://cdn.tasteatlas.com//images/dishes/5c33b6059a634e6195f80ff37c3f0997.jpg?mw=660,23,Dessert,https://www.tasteatlas.com/Desserts,Rabanada,,,,3.9,Best in   (São Paulo),Sal Gastronomia,https://www.tasteatlas.com/sal-gastronomia,"Rabanada is the Brazilian version of french toast. It's made with round or oval stale bread cut in thick slices that's dipped in milk (or milk, sugar, and vanilla) and beaten eggs, fried in oil, then sprinkled with cinnamon sugar. As a result, rab...",https://www.tasteatlas.com/rabanada/wheretoeat,,,,,,,,,,,,,
https://www.tasteatlas.com/canjica,https://cdn.tasteatlas.com//Images/Dishes/9fe99ad264f4467797da9de637465db5.jpg?mw=660,24,Dessert,https://www.tasteatlas.com/Desserts,Canjica,,,,4.0,Best in   (Bonito),Fazenda Rio do Peixe,https://www.tasteatlas.com/FazendaRioDoPeixe,"Canjica or  is a sweet Brazilian dish made with dry white maize kernels. It is usually cooked in milk and resembles a pudding or a porridge. Traditionally, Brazilians spice it with cinnamon and grated coconut, and occasional...",https://www.tasteatlas.com/canjica/wheretoeat,,,,,,,,,,,mugunzá,,
https://www.tasteatlas.com/fraldinha,https://cdn.tasteatlas.com//images/dishes/30ab1d19adfd4d1ea13e1308ea6af7da.jpg?mw=660,25,Meat Cut,https://www.tasteatlas.com/meat-cuts,Fraldinha,,,,4.5,Best in   (São Paulo),Templo da Carne Marcos Bassi,https://www.tasteatlas.com/templo-da-carne-marcos-bassi,"Fraldinha or flank steak is a meat cut that's traditionally used for churrasco. This beef cut is long and thin, full of connective tissue. This strong marbling is the reason why the meat is traditionally cut against the grain before it's grilled. ...",https://www.tasteatlas.com/fraldinha/wheretoeat,,,,,,,,,,,,,
https://www.tasteatlas.com/arroz-carreteiro,https://cdn.tasteatlas.com//images/dishes/d18efd46f37740d9951e9ce5a3b2a396.jpg?mw=660,26,Rice Dish,https://www.tasteatlas.com/Rice-dishes,Arroz carreteiro,https://www.tasteatlas.com/south-region,,South Region,4.5,Best in   (Bauru),Churrascaria Baby Buffalo,https://www.tasteatlas.com/churrascaria-baby-buffalo,"Arroz carreteiro or  is a hearty rice and meat dish hailing from the south of Brazil. Originally, it was prepared by gauchos who needed a nutritious meal on their travels. Back then, arroz carreteiro was made with dried beef...",https://www.tasteatlas.com/arroz-carreteiro/wheretoeat,,,,,,,,,,,wagoner's rice,,
https://www.tasteatlas.com/acai-na-tigela,https://cdn.tasteatlas.com//Images/Dishes/acd5b1f4d32e405097367dcadb7c00c1.jpg?mw=660,27,Dessert,https://www.tasteatlas.com/Desserts,Açaí na tigela,,,,4.3,Best in   (Rio de Janeiro),Amazônia Soul,https://www.tasteatlas.com/AmazoniaSoul,"Açaí na tigela is a versatile Brazilian dessert made with mashed açaí berries, usually served in a bowl, topped with banana and granola, and combined with other fruits and guaraná syrup. The açaí pa...",https://www.tasteatlas.com/acai-na-tigela/wheretoeat,,,,,,,,,,,,,
https://www.tasteatlas.com/salpicao,https://cdn.tasteatlas.com//images/dishes/a6c8793b894c44afbdfaf6eff582fe6e.jpg?mw=660,28,Salad,https://www.tasteatlas.com/Salads,Salpicão,,,,4.0,Best in   (Rio de Janeiro),Restaurante Cervantes,https://www.tasteatlas.com/restaurante-cervantes,"Salpicão is the Brazilian version of a chicken salad with numerous variations. Generally, it consists of a few key ingredients: cooked and shredded chicken, fruits, vegetables, and a binding agent, in this case – mayonnaise. The salad...",https://www.tasteatlas.com/salpicao/wheretoeat,,,,,,,,,,,,,
https://www.tasteatlas.com/mocoto,https://cdn.tasteatlas.com//Images/Dishes/45f1c5ec48e64dc28739ea65f5cebf75.jpg?mw=660,29,Stew,https://www.tasteatlas.com/Stews,Mocotó,,,,3.7,Best in   (São Paulo),Mocotó,https://www.tasteatlas.com/mocoto-sao-paulo,"Mocotó is a popular Brazilian stew made from cow's feet, beans, and various vegetables. The name of the dish stems from the Kimbundu word . Nutritious and inexpensive, the stew was originally made by slaves who used c...",https://www.tasteatlas.com/mocoto/wheretoeat,https://www.tasteatlas.com/Veal,https://cdn.tasteatlas.com/images/ingredientgroups/e00edb320df14cf19120266635476549.png?h=120&w=120,https://www.tasteatlas.com/Beans,https://cdn.tasteatlas.com/images/ingredientgroups/beb3c7faee1444a98263bf3973fc3e5c.png?h=120&w=120,https://www.tasteatlas.com/cumin,https://cdn.tasteatlas.com/images/ingredientgroups/4249a750e5b54ffb8fb873a2c5463d06.png?h=120&w=120,https://www.tasteatlas.com/annatto-powder,https://cdn.tasteatlas.com/images/ingredientgroups/46c4a64b09a848c68ead6431aaa66031.png?h=120&w=120,https://www.tasteatlas.com/coriander,https://cdn.tasteatlas.com/images/ingredientgroups/6070111d940042ddab6019a86951fc8b.png?h=120&w=120,mbokotó,https://www.tasteatlas.com/Ciders,https://cdn.tasteatlas.com/images/ingredientgroups/6cbc362eab80422ab48b2b16637b5d3b.png?h=120&w=120
https://www.tasteatlas.com/pamonha,https://cdn.tasteatlas.com//Images/Dishes/1d2dedc13224482f8a025879f021bfc4.jpg?mw=660,30,Wrap,https://www.tasteatlas.com/wraps,Pamonha,,,,3.9,Best in   (Goiânia),Frutos da Terra,https://www.tasteatlas.com/frutos-da-terra,"Similar to Mexican tamales, pamonha is a traditional Brazilian dish made with fresh corn. The dough, or more precisely the paste, is made out of grated and juiced corn. It is tightly wrapped in fresh corn husks and cooked in boiling water. Dependi...",https://www.tasteatlas.com/pamonha/wheretoeat,,,,,,,,,,,,,
